Balance Sheet,,,,,,,,,,
,,,,,,,,,,
Assets,,,,,,,,,,
Fiscal year is January-December. All values USD Millions.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Unusual Expense,-540,"-1,661","1,442",108,278,,,,,
,,,,,,,,,,
Non Operating Income/Expense,90,82,112,43,43,,,,,
Non-Operating Interest Income,5,10,21,24,34,,,,,
Interest Expense,340,254,257,265,284,,,,,
Interest Expense Growth,33.86%,-1.17%,-3.02%,-6.69%,-,,,,,
,,,,,,,,,,
Gross Interest Expense,340,254,257,265,284,,,,,
Pretax Income,"-3,095","-2,659","-2,890",571,557,,,,,
,,,,,,,,,,
Pretax Income Growth,-16.40%,7.99%,-606.13%,2.51%,-,,,,,
,,,,,,,,,,
Pretax Margin,4.93%,-,-,-,-,,,,,
Income Tax,-696,-592,-649,157,132,,,,,
,,,,,,,,,,
Consolidated Net Income,"-2,399","-2,067","-2,241",414,425,,,,,
,,,,,,,,,,
Net Income,"-2,399","-2,067","-2,241",414,425,,,,,
,,,,,,,,,,
Net Income Growth,-16.06%,7.76%,-641.30%,-2.59%,-,,,,,
,,,,,,,,,,
Net Margin,3.68%,-,-,-,-,,,,,
Net Income After Extraordinaries,"-2,399","-2,067","-2,241",414,425,,,,,
,,,,,,,,,,
Net Income Available to Common,"-2,399","-2,067","-2,241",414,425,,,,,
,,,,,,,,,,
EPS (Basic),-4.71,-4.82,-5.26,0.95,0.96,,,,,
,,,,,,,,,,
EPS (Basic) Growth,2.23%,8.43%,-653.94%,-1.08%,-,,,,,
,,,,,,,,,,
Basic Shares Outstanding,509,429,426,435,442,,,,,
EPS (Diluted),-4.71,-4.82,-5.26,0.95,0.96,,,,,
,,,,,,,,,,
EPS (Diluted) Growth,2.23%,8.43%,-653.95%,-1.08%,-,,,,,
,,,,,,,,,,
Diluted Shares Outstanding,509,429,426,436,442,,,,,
EBITDA,"-2,813","-3,575",-681,"1,480","1,625",,,,,
,,,,,,,,,,
EBITDA Growth,21.31%,-424.96%,-146.01%,-8.92%,-,,,,,
,,,,,,,,,,
EBITDA Margin,13.16%,-,-,-,-,,,,,
,,,,,,,,,,
,,,,,,,,,,
Cash Flow,,,,,,,,,,
,,,,,,,,,,
Operating Activities,,,,,,,,,,
Fiscal year is January-December. All values USD Thousands.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Deferred Taxes,-,-,-,"560,000.00",-,,,,,
Net Operating Cash Flow,"-2,604,000.00","-908,000.00","-168,000.00","600,000.00","828,000.00",,,,,
,,,,,,,,,,
Net Operating Cash Flow Growth,-186.78%,-440.48%,-128.00%,-27.54%,-,,,,,
,,,,,,,,,,
Net Operating Cash Flow / Sales,-82.07%,-55.98%,-1.97%,5.30%,6.95%,,,,,
,,,,,,,,,,
,,,,,,,,,,
Investing Activities,,,,,,,,,,
,,,,,,,,,,
All values USD Thousands.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Capital Expenditures,"-577,000.00","-388,000.00","-845,000.00","-1,139,000.00","-806,000.00",,,,,
,,,,,,,,,,
Capital Expenditures (Fixed Assets),"-577,000.00","-388,000.00","-845,000.00","-1,139,000.00","-806,000.00",,,,,
,,,,,,,,,,
Capital Expenditures Growth,-48.71%,54.08%,25.81%,-41.32%,-,,,,,
,,,,,,,,,,
Capital Expenditures / Sales,-18.18%,-23.92%,-9.92%,-10.07%,-6.77%,,,,,
,,,,,,,,,,
Sale of Fixed Assets & Businesses,"160,000.00","209,000.00","315,000.00","233,000.00","134,000.00",,,,,
Purchase/Sale of Investments,"1,391,000.00","-6,608,000.00","417,000.00","1,313,000.00","236,000.00",,,,,
,,,,,,,,,,
Purchase of Investments,"919,000.00","-7,502,000.00","-820,000.00","-307,000.00","-677,000.00",,,,,
,,,,,,,,,,
Sale/Maturity of Investments,"472,000.00","894,000.00","1,237,000.00","1,620,000.00","913,000.00",,,,,
Other Uses,"-51,000.00","-12,000.00","-49,000.00","-18,000.00","-33,000.00",,,,,
,,,,,,,,,,
Other Sources,-,-,-,"250,000.00",-,,,,,
Net Investing Cash Flow,"923,000.00","-6,799,000.00","-162,000.00","639,000.00","-469,000.00",,,,,
,,,,,,,,,,
Net Investing Cash Flow Growth,113.58%,-4096.91%,-125.35%,236.25%,-,,,,,
,,,,,,,,,,
Net Investing Cash Flow / Sales,29.09%,-419.17%,-1.90%,5.65%,-3.94%,,,,,
,,,,,,,,,,
,,,,,,,,,,
Financing Activities,,,,,,,,,,
,,,,,,,,,,
All values USD Thousands.,30-Sep-20,30-Jun-20,31-Mar-20,31-Dec-19,30-Sep-19,,,,,
Cash Dividends Paid - Total,-,-,"-43,000.00","-43,000.00","-45,000.00",,,,,
,,,,,,,,,,
Common Dividends,-,-,"-43,000.00","-43,000.00","-45,000.00",,,,,
,,,,,,,,,,
Change in Capital Stock,-,"-2,000.00","-171,000.00","-272,000.00","-200,000.00",,,,,
,,,,,,,,,,
Repurchase of Common & Preferred Stk.,-,"-2,000.00","-171,000.00","-272,000.00","-200,000.00",,,,,
,,,,,,,,,,
"Issuance/Reduction of Debt, Net","1,511,000.00","6,162,000.00","741,000.00","-956,000.00","-121,000.00",,,,,
,,,,,,,,,,
Change in Long-Term Debt,"1,511,000.00","6,162,000.00","741,000.00","-956,000.00","-121,000.00",,,,,
,,,,,,,,,,
Issuance of Long-Term Debt,"2,052,000.00","7,713,000.00","1,667,000.00","399,000.00","933,000.00",,,,,
Reduction in Long-Term Debt,"-541,000.00","-1,551,000.00","-926,000.00","-1,355,000.00","-1,054,000.00",,,,,
,,,,,,,,,,
Other Funds,-,"1,528,000.00","-1,000.00","-1,000.00",-,,,,,
,,,,,,,,,,
Other Uses,-,"1,000.00","-1,000.00","-1,000.00",-,,,,,
,,,,,,,,,,
Other Sources,-,"1,527,000.00",-,-,-,,,,,
Net Financing Cash Flow,"1,511,000.00","7,688,000.00","526,000.00","-1,272,000.00","-366,000.00",,,,,
,,,,,,,,,,
Net Financing Cash Flow Growth,-80.35%,1361.60%,141.35%,-247.54%,-,,,,,
,,,,,,,,,,
Net Financing Cash Flow / Sales,47.62%,473.98%,6.18%,-11.24%,-3.07%,,,,,
,,,,,,,,,,
Net Change in Cash,"-170,000.00","-19,000.00","196,000.00","-33,000.00","-7,000.00",,,,,
,,,,,,,,,,
Free Cash Flow,"-3,181,000.00","-1,296,000.00","-1,013,000.00","-539,000.00","22,000.00",,,,,
,,,,,,,,,,
Free Cash Flow Growth,-145.45%,-27.94%,-87.94%,-2550.00%,-,,,,,
,,,,,,,,,,
Free Cash Flow Yield,-4.95%,-,-,-,-,,,,,
